,doc,nb_sentence,len_sentence,cplx_words,syll_100,different_words,topic
80,173_1,31.428571428571427,8.636363636363637,0.671875,153.88173293901636,0.6736842105263158,0.25
81,174_9,17.419354838709676,4.888888888888889,0.8292682926829268,168.1818181818182,0.9318181818181818,0.75
82,175_2,21.428571428571427,8.9,0.803030303030303,165.88846597645974,0.7415730337078652,0.25
83,176_3,25.714285714285715,9.583333333333334,0.7435897435897436,145.69296658523166,0.6782608695652174,0.5
84,177_13,34.285714285714285,6.5625,0.7631578947368421,136.71134435525371,0.7238095238095238,0.75
85,178_11,16.153846153846153,9.428571428571429,0.7142857142857143,141.7377448076006,0.8484848484848485,0.5
86,179_6,13.043478260869565,8.9,0.7230769230769231,129.99768657154786,0.7303370786516854,0.75
87,17_9,18.0,8.833333333333334,0.7647058823529411,166.21476065289204,0.6415094339622641,0.75
88,180_4,85.71428571428571,7.45,0.7532467532467533,135.43071422463782,0.5167785234899329,0.75
89,181_13,66.66666666666667,8.75,0.75,146.04773050824042,0.5485714285714286,1.0
90,182_7,20.526315789473685,9.0,0.7111111111111111,137.5579433080099,0.7692307692307693,0.5
91,183_11,23.571428571428573,8.636363636363637,0.746268656716418,139.52306481370147,0.7052631578947368,0.5
92,184_15,32.30769230769231,7.0,0.8266666666666667,148.67136841701793,0.7653061224489796,0.75
93,185_10,91.03448275862068,9.704545454545455,0.8342541436464088,151.10156290286787,0.4238875878220141,1.0
94,186_2,25.714285714285715,8.466666666666667,0.7088607594936709,128.65817487980723,0.6220472440944882,0.75
95,187_11,17.77777777777778,7.625,0.7222222222222222,151.71624848035472,0.8852459016393442,0.5
96,188_12,33.333333333333336,9.133333333333333,0.7,133.42464539759882,0.583941605839416,1.0
97,189_9,62.06896551724138,8.966666666666667,0.7862068965517242,136.76044139061085,0.5390334572490706,1.0
98,18_6,49.285714285714285,6.869565217391305,0.8061224489795918,138.09344702029466,0.620253164556962,0.5
99,190_10,40.0,7.454545454545454,0.7291666666666666,129.65898458478608,0.5853658536585366,1.0
100,191_4,65.625,9.228571428571428,0.7730061349693251,137.4258784336666,0.5046439628482973,1.0
101,192_4,48.75,4.384615384615385,0.7560975609756098,124.56140350877193,0.7192982456140351,0.75
102,193_9,41.37931034482759,7.85,0.8198198198198198,144.93433858153912,0.7070063694267515,0.5
103,194_9,29.032258064516128,12.2,0.7075471698113207,128.16771124208546,0.5792349726775956,1.0
104,195_15,22.5,7.777777777777778,0.8035714285714286,148.27394884958625,0.8,0.5
105,196_5,75.65217391304348,6.931034482758621,0.8059701492537313,147.6575941267216,0.6666666666666666,1.0
106,197_7,14.117647058823529,12.5,0.7547169811320755,152.39588209735518,0.53,0.75
107,198_9,33.10344827586207,7.125,0.691358024691358,133.06836934094525,0.7105263157894737,0.5
108,199_9,17.83783783783784,5.909090909090909,0.6046511627906976,130.07217165079444,0.6615384615384615,0.75
109,19_13,49.09090909090909,10.5,0.7786885245901639,137.82524086951744,0.6455026455026455,0.25
110,1_13,27.0,7.111111111111111,0.7708333333333334,140.15303288855873,0.75,0.5
111,200_4,63.333333333333336,7.842105263157895,0.7708333333333334,124.05971176130122,0.6442953020134228,0.75
112,201_10,44.0,9.0,0.7676767676767676,129.89275065255836,0.5,1.0
113,202_9,18.46153846153846,11.5,0.6938775510204082,140.913842085923,0.532608695652174,0.25
114,203_2,21.0,7.142857142857143,0.8181818181818182,166.48970524338793,0.88,0.0
115,204_2,20.0,11.375,0.7746478873239436,147.25274725274724,0.7802197802197802,0.5
116,205_9,16.0,10.125,0.8307692307692308,146.35421181853874,0.8024691358024691,0.75
117,206_8,57.0,6.684210526315789,0.726027397260274,144.3611620218321,0.5748031496062992,1.0
118,207_12,20.869565217391305,8.625,0.7037037037037037,138.47378488842955,0.782608695652174,0.0
119,208_12,18.0,4.444444444444445,0.78125,170.23455786508194,0.8,0.75
120,209_1,35.55555555555556,12.8125,0.7521367521367521,132.4340025577502,0.5707317073170731,0.75
121,20_1,46.0,8.347826086956522,0.7410714285714286,142.4723497776127,0.5833333333333334,0.75
122,210_3,52.8,9.590909090909092,0.8048780487804879,146.5073175177427,0.5829383886255924,1.0
123,211_15,27.857142857142858,8.153846153846153,0.7101449275362319,134.62069910252603,0.6509433962264151,0.75
124,212_6,40.0,6.8076923076923075,0.7938144329896907,158.93677189519923,0.5480225988700564,1.0
125,213_15,20.869565217391305,9.25,0.7068965517241379,147.62817921850538,0.7837837837837838,0.5
126,214_14,17.5609756097561,8.166666666666666,0.7536231884057971,133.0570225483216,0.7040816326530612,0.75
127,215_13,60.0,10.125,0.7075471698113207,135.4874723724617,0.654320987654321,1.0
128,216_2,16.8,12.714285714285714,0.7288135593220338,151.17630513822067,0.6629213483146067,0.25
129,217_2,18.94736842105263,8.5,0.725,148.42733538956392,0.7843137254901961,0.75
130,218_10,28.571428571428573,7.3,0.6818181818181818,144.9202249242608,0.6027397260273972,0.5
131,219_10,18.46153846153846,14.75,0.6901408450704225,130.84396787911456,0.6016949152542372,0.75
132,21_15,21.818181818181817,8.75,0.8,149.7842436061983,0.7857142857142857,0.5
133,220_2,27.857142857142858,7.3076923076923075,0.7837837837837838,162.20402436424502,0.7789473684210526,0.75
134,221_7,58.23529411764706,7.666666666666667,0.7479674796747967,140.42745827592822,0.48616600790513836,1.0
135,222_15,41.73913043478261,7.75,0.7738095238095238,150.0756638274458,0.6774193548387096,0.75
136,223_11,29.032258064516128,10.466666666666667,0.7669902912621359,149.35650015502418,0.6560509554140127,0.75
137,224_15,24.0,8.166666666666666,0.7922077922077922,141.5285112741608,0.7857142857142857,0.5
138,225_11,36.92307692307692,8.375,0.75,155.25120657940624,0.6567164179104478,1.0
139,226_6,81.81818181818181,8.9,0.821656050955414,145.23264969344055,0.5880149812734082,1.0
140,227_3,62.06896551724138,7.033333333333333,0.7704918032786885,144.37949512751143,0.5781990521327014,1.0
141,228_9,18.0,9.555555555555555,0.7692307692307693,148.24384330626506,0.7558139534883721,0.5
142,229_1,41.37931034482759,8.25,0.6777777777777778,129.75383220971682,0.5454545454545454,1.0
143,22_3,40.8,9.647058823529411,0.7678571428571429,142.3717714898707,0.6829268292682927,1.0
144,230_4,66.66666666666667,5.55,0.7532467532467533,155.6682560312706,0.6936936936936937,1.0
145,231_13,40.90909090909091,9.666666666666666,0.7524752475247525,138.30821487794236,0.696551724137931,0.75
146,232_13,51.81818181818182,7.526315789473684,0.7111111111111111,138.42153403522488,0.6293706293706294,1.0
147,233_13,30.967741935483872,8.25,0.7931034482758621,156.2027623424739,0.6590909090909091,1.0
148,234_8,16.875,5.333333333333333,0.7045454545454546,136.8707105180783,0.9166666666666666,0.75
149,235_1,46.0,13.782608695652174,0.7533333333333333,133.6406103214666,0.47318611987381703,0.75
150,236_15,60.0,9.409090909090908,0.780952380952381,141.70950520180037,0.5072463768115942,1.0
151,237_14,26.666666666666668,4.666666666666667,0.7045454545454546,124.73030450774785,0.7857142857142857,1.0
152,238_13,30.0,9.4,0.7628865979381443,155.41165954782775,0.6879432624113475,0.75
153,239_6,36.666666666666664,9.454545454545455,0.7727272727272727,163.73218215201763,0.6346153846153846,0.5
154,23_9,27.857142857142858,12.0,0.7157894736842105,128.71266935558359,0.6089743589743589,0.5
155,240_13,60.0,10.9,0.7661290322580645,134.6975847335088,0.5688073394495413,1.0
156,241_14,48.0,9.0,0.7422680412371134,136.8548198709593,0.5388888888888889,1.0
157,242_14,27.692307692307693,7.666666666666667,0.671875,144.3388741246852,0.6956521739130435,0.5
158,243_5,24.375,8.0,0.7397260273972602,139.80373278591844,0.7019230769230769,0.75
159,244_11,20.0,9.6,0.6615384615384615,137.5,0.6770833333333334,0.5
160,245_3,43.63636363636363,7.8125,0.7361111111111112,124.99588209735518,0.576,0.75
161,246_14,28.88888888888889,7.846153846153846,0.8028169014084507,125.1940598516447,0.696078431372549,0.75
162,247_15,18.94736842105263,6.833333333333333,0.6666666666666666,135.8486367040917,0.7317073170731707,0.5
163,248_2,26.4,7.909090909090909,0.7014925373134329,136.60801209694114,0.7701149425287356,0.75
164,249_15,19.09090909090909,9.285714285714286,0.6666666666666666,145.45678703540983,0.8307692307692308,0.25
165,24_4,86.25,7.434782608695652,0.7596153846153846,139.73262787741027,0.6081871345029239,1.0
166,250_2,27.692307692307693,11.833333333333334,0.7653061224489796,135.38369902936196,0.6901408450704225,0.25
167,251_2,25.0,10.6,0.5909090909090909,157.63568221323845,0.8301886792452831,0.25
168,252_11,18.333333333333332,10.636363636363637,0.704225352112676,145.89567610998085,0.6068376068376068,0.75
169,253_11,25.384615384615383,12.090909090909092,0.7303370786516854,156.82972059354944,0.6691729323308271,0.25
170,254_12,18.26086956521739,11.0,0.7241379310344828,166.869747069335,0.7532467532467533,0.5
171,255_10,45.4054054054054,9.964285714285714,0.7947019867549668,136.3762384384903,0.5412186379928315,1.0
172,256_1,33.75,8.88888888888889,0.6666666666666666,134.96424604398223,0.61875,0.75
173,257_8,24.0,8.583333333333334,0.7121212121212122,133.925042398419,0.6407766990291263,0.75
174,258_10,38.70967741935484,8.3,0.8118811881188119,149.84009509944696,0.608433734939759,1.0
175,259_15,31.2,7.923076923076923,0.7948717948717948,151.54740111265318,0.7572815533980582,0.5
176,25_13,33.75,9.333333333333334,0.8032786885245902,144.04761904761904,0.7261904761904762,0.5
177,260_2,32.5,11.0,0.7349397590361446,142.72295324897397,0.5804195804195804,0.75
178,261_6,52.0,6.615384615384615,0.7307692307692307,145.16125089270554,0.6046511627906976,1.0
179,262_11,25.161290322580644,9.76923076923077,0.7466666666666667,146.72336674624154,0.5905511811023622,0.75
180,263_10,17.142857142857142,6.7,0.7272727272727273,146.4086912627355,0.6567164179104478,0.75
181,264_2,19.09090909090909,12.142857142857142,0.7692307692307693,145.63736964083574,0.7647058823529411,0.25
182,265_15,68.18181818181819,6.72,0.8163265306122449,142.17200626448738,0.5833333333333334,1.0
183,266_2,46.666666666666664,11.047619047619047,0.8181818181818182,146.8930018080648,0.6163793103448276,1.0
184,267_15,26.4,6.2727272727272725,0.7818181818181819,166.66666666666666,0.7971014492753623,0.75
185,268_4,63.333333333333336,8.578947368421053,0.7058823529411765,137.3882169756881,0.6257668711656442,1.0
186,269_11,30.0,9.333333333333334,0.7386363636363636,139.13697442479312,0.6285714285714286,0.75
187,26_15,18.94736842105263,9.0,0.7727272727272727,137.03703703703704,0.8148148148148148,0.25
188,270_13,76.36363636363636,9.285714285714286,0.8148148148148148,145.78331416015553,0.6230769230769231,1.0
189,271_14,34.285714285714285,6.5,0.6805555555555556,138.17109716219,0.6923076923076923,0.75
190,272_11,22.22222222222222,9.8,0.75,141.06617614458568,0.7346938775510204,0.5
191,273_6,18.857142857142858,8.090909090909092,0.8115942028985508,143.31113659889482,0.7752808988764045,0.5
192,274_9,30.0,9.083333333333334,0.7088607594936709,136.00445194650823,0.7247706422018348,0.75
193,275_5,16.5,6.818181818181818,0.7678571428571429,154.3890189262805,0.7466666666666667,0.25
194,276_11,28.125,7.4,0.7534246575342466,169.6744826736277,0.6576576576576577,1.0
195,277_2,21.818181818181817,11.25,0.78125,145.05212397001822,0.7111111111111111,0.25
196,278_14,56.25,7.5,0.7910447761194029,140.48614362045902,0.5955555555555555,1.0
197,279_11,24.0,14.25,0.675,128.12504277545776,0.4678362573099415,0.5
198,27_14,27.692307692307693,4.0,0.6111111111111112,133.33333333333334,0.75,0.0
199,280_11,22.5,8.833333333333334,0.7352941176470589,141.50943396226415,0.6415094339622641,0.75
200,281_13,45.0,7.055555555555555,0.7872340425531915,154.16674346040188,0.7401574803149606,1.0
201,282_6,37.5,8.066666666666666,0.7674418604651163,149.1177676973219,0.7107438016528925,0.75
202,283_14,14.117647058823529,10.625,0.7758620689655172,127.05882352941177,0.6823529411764706,0.5
203,284_6,40.0,9.375,0.7866666666666666,141.05568559294716,0.5,0.75
204,285_2,21.176470588235293,5.5,0.7741935483870968,161.34803824755753,0.9393939393939394,0.25
205,286_14,69.47368421052632,7.136363636363637,0.7346938775510204,135.284001335895,0.6242038216560509,0.75
206,287_8,35.55555555555556,8.625,0.7682926829268293,135.68467581282172,0.5942028985507246,1.0
207,288_13,42.857142857142854,9.45,0.792,151.7114062778211,0.6613756613756614,1.0
208,289_14,16.363636363636363,6.666666666666667,0.7692307692307693,152.57818595502732,0.8666666666666667,0.25
209,28_2,28.0,9.928571428571429,0.7415730337078652,127.01216659929237,0.6402877697841727,0.5
210,290_2,27.272727272727273,7.4,0.7719298245614035,146.68501563921134,0.7702702702702703,1.0
211,291_8,17.419354838709676,11.333333333333334,0.8243243243243243,162.15282558564232,0.7254901960784313,0.5
212,292_1,30.0,6.846153846153846,0.6101694915254238,139.60095800190334,0.6629213483146067,0.5
213,293_6,69.6,10.620689655172415,0.7880794701986755,138.2069323167057,0.4902597402597403,1.0
214,294_13,55.714285714285715,9.423076923076923,0.8014705882352942,147.6084631506323,0.5551020408163265,1.0
215,295_15,23.076923076923077,8.1,0.7352941176470589,167.1554099967348,0.8395061728395061,0.75
216,296_8,14.0,10.571428571428571,0.8431372549019608,153.23767850993946,0.6891891891891891,0.25
217,297_3,23.076923076923077,9.9,0.7,154.94533545187392,0.7070707070707071,0.75
218,298_13,23.225806451612904,10.25,0.759493670886076,162.33931019142562,0.6422764227642277,0.75
219,299_6,90.0,8.051282051282051,0.8285714285714286,145.1019570719188,0.5573248407643312,1.0
220,29_12,18.46153846153846,8.583333333333334,0.8208955223880597,141.98529380746987,0.6504854368932039,0.75
221,2_4,27.272727272727273,9.133333333333333,0.7674418604651163,146.49484748078658,0.6277372262773723,0.75
222,300_7,11.35135135135135,12.571428571428571,0.734375,148.00551434283406,0.7272727272727273,0.5
223,30_11,31.764705882352942,8.222222222222221,0.7448979591836735,145.86864009509674,0.6621621621621622,0.75
224,31_14,21.176470588235293,11.666666666666666,0.7640449438202247,140.74044058314595,0.6357142857142857,1.0
225,32_13,34.285714285714285,9.333333333333334,0.7411764705882353,141.69459022203355,0.7589285714285714,0.25
226,33_11,11.538461538461538,9.2,0.7297297297297297,144.99552401886433,0.8043478260869565,0.25
227,34_3,19.35483870967742,11.0,0.6785714285714286,151.76617606397417,0.7636363636363637,0.25
228,35_10,55.86206896551724,7.37037037037037,0.7307692307692307,157.6268098168108,0.5226130653266332,1.0
229,36_10,29.032258064516128,9.466666666666667,0.7666666666666667,129.64353742678364,0.6338028169014085,0.5
230,37_11,22.75862068965517,8.272727272727273,0.7457627118644068,147.68778252456613,0.6483516483516484,0.5
231,38_4,34.83870967741935,5.777777777777778,0.782051282051282,167.7235566478457,0.75,0.75
232,39_1,49.6551724137931,11.375,0.8,138.89657373335734,0.5494505494505495,1.0
233,3_5,18.0,12.166666666666666,0.7,136.1587425991167,0.821917808219178,0.5
234,40_13,31.428571428571427,11.0,0.7349397590361446,137.8444332187689,0.6859504132231405,0.75
235,41_2,28.96551724137931,8.0,0.7662337662337663,136.82576126936962,0.6875,0.5
236,42_13,60.0,8.954545454545455,0.7272727272727273,141.46058453576322,0.6142131979695431,1.0
237,43_11,41.53846153846154,11.222222222222221,0.7768595041322314,143.6572506396364,0.599009900990099,0.75
238,44_12,35.55555555555556,8.125,0.7625,131.95916274847417,0.6153846153846154,0.75
239,45_14,52.5,8.535714285714286,0.8205128205128205,153.86383174271208,0.6527196652719666,1.0
240,46_9,18.0,9.166666666666666,0.7608695652173914,168.81631004425236,0.8363636363636363,0.0
241,47_3,17.647058823529413,8.8,0.875,154.20220573713362,0.7272727272727273,0.5
242,48_13,27.0,9.777777777777779,0.7142857142857143,145.04628945346496,0.7954545454545454,0.25
243,49_7,27.096774193548388,11.142857142857142,0.7578947368421053,149.63621725240995,0.6089743589743589,0.5
244,4_13,19.41176470588235,7.818181818181818,0.6515151515151515,159.52051894426225,0.7674418604651163,0.5
245,50_10,42.0,5.142857142857143,0.7213114754098361,146.38316957965998,0.8472222222222222,1.0
246,51_5,65.0,8.5,0.7777777777777778,133.07412812037683,0.5701357466063348,1.0
247,52_11,16.74418604651163,12.666666666666666,0.7368421052631579,139.3366869702042,0.625,0.25
248,53_13,28.0,5.428571428571429,0.6730769230769231,142.62616065441472,0.6842105263157895,1.0
249,54_2,16.551724137931036,9.625,0.7619047619047619,143.9597019796608,0.8181818181818182,0.75
250,55_13,23.571428571428573,8.363636363636363,0.7866666666666666,168.08775512940127,0.8152173913043478,0.75
251,56_11,26.341463414634145,9.777777777777779,0.822429906542056,140.70496290855067,0.6079545454545454,1.0
252,57_6,25.714285714285715,6.416666666666667,0.8444444444444444,127.59071769051165,0.5844155844155844,1.0
253,58_6,31.03448275862069,9.133333333333333,0.7938144329896907,146.12236955625224,0.708029197080292,0.75
254,59_2,21.428571428571427,10.4,0.6458333333333334,153.26527124745692,0.9230769230769231,0.25
255,5_11,15.882352941176471,14.444444444444445,0.7659574468085106,145.6891400748886,0.7230769230769231,0.5
256,60_3,26.08695652173913,10.8,0.7435897435897436,140.1813723123659,0.7222222222222222,0.5
257,61_4,85.26315789473684,7.666666666666667,0.7377049180327869,132.96852783656712,0.5893719806763285,0.75
258,62_8,32.142857142857146,12.066666666666666,0.8083333333333333,147.01316195913412,0.6629834254143646,0.5
259,63_2,16.551724137931036,10.5,0.6323529411764706,147.3711478508457,0.8095238095238095,0.5
260,64_10,36.42857142857143,8.235294117647058,0.7865168539325843,143.13991578382513,0.6357142857142857,0.75
261,65_11,33.91304347826087,11.538461538461538,0.7831325301204819,134.1632350811293,0.5533333333333333,0.75
262,66_9,30.0,7.846153846153846,0.684931506849315,131.22448090621452,0.7156862745098039,0.75
263,67_3,22.22222222222222,12.0,0.7472527472527473,154.3707105180783,0.7583333333333333,0.5
264,68_3,60.0,8.642857142857142,0.8410596026490066,164.95357284796097,0.6239669421487604,1.0
265,69_2,44.516129032258064,7.565217391304348,0.8275862068965517,151.37694373411216,0.6666666666666666,1.0
266,6_3,30.0,9.909090909090908,0.7428571428571429,119.90636793456659,0.6422018348623854,1.0
267,70_15,14.0,6.714285714285714,0.7317073170731707,153.19148936170214,0.8723404255319149,0.75
268,71_7,26.4,8.272727272727273,0.7424242424242424,141.69537765974897,0.7252747252747253,0.75
269,72_2,38.70967741935484,9.4,0.7938931297709924,148.5344960753691,0.6968085106382979,0.75
270,73_6,35.55555555555556,8.5625,0.797752808988764,138.64437494187706,0.6496350364963503,0.75
271,74_4,34.285714285714285,7.5,0.7058823529411765,144.54869238448086,0.5666666666666667,1.0
272,75_6,117.77777777777777,8.547169811320755,0.847457627118644,137.5644716951085,0.5209713024282561,1.0
273,76_11,20.869565217391305,11.125,0.71875,143.4808326389636,0.7191011235955056,0.75
274,77_11,44.0,9.090909090909092,0.7428571428571429,137.94279367037157,0.525,1.0
275,78_9,60.0,8.222222222222221,0.7672413793103449,150.00721950593703,0.5225225225225225,1.0
276,79_8,16.875,9.222222222222221,0.7285714285714285,130.96137475744288,0.8433734939759037,0.5
277,7_1,38.18181818181818,12.214285714285714,0.7553191489361702,131.86532470373564,0.5497076023391813,0.5
278,80_9,20.0,11.625,0.71875,128.22027163623008,0.6881720430107527,0.25
279,81_15,66.92307692307692,8.068965517241379,0.784,146.4032172604362,0.5341880341880342,1.0
280,82_11,17.77777777777778,10.0,0.6785714285714286,148.86727893254096,0.7,0.5
281,83_14,28.695652173913043,4.7272727272727275,0.717948717948718,131.82098379426228,0.75,0.75
282,84_4,24.0,8.125,0.6875,127.22760161335013,0.7384615384615385,0.75
283,85_6,24.0,11.375,0.6290322580645161,131.0382995842791,0.6813186813186813,0.25
284,86_14,24.545454545454547,6.222222222222222,0.7441860465116279,130.0874473648907,0.7678571428571429,0.5
285,87_2,22.0,8.909090909090908,0.7857142857142857,147.18862512417752,0.7142857142857143,0.5
286,88_11,18.46153846153846,18.125,0.6941176470588235,132.37434046232522,0.5862068965517241,0.25
287,89_2,17.419354838709676,10.444444444444445,0.7222222222222222,136.7520335883153,0.7659574468085106,0.5
288,8_3,40.0,6.916666666666667,0.7678571428571429,165.35524412252286,0.6746987951807228,0.75
289,90_15,26.25,5.571428571428571,0.6451612903225806,143.5897435897436,0.7948717948717948,0.25
